Date, Close/Last, Volume, Open, High, Low
10/19/12,$87.12 ,185618286,$90.15 ,$90.25 ,$87.09 
10/18/12,$90.38 ,119025656,$91.37 ,$91.72 ,$90 
10/17/12,$92.09 ,97195099,$92.70 ,$93.26 ,$92 
10/16/12,$92.83 ,137208791,$90.77 ,$92.90 ,$90.14 
10/15/12,$90.68 ,107948432,$90.34 ,$90.73 ,$89.12 
10/12/12,$89.96 ,114883754,$89.94 ,$90.77 ,$89.33 
10/11/12,$89.73 ,136341211,$92.36 ,$92.46 ,$89.73 
10/10/12,$91.56 ,127322338,$91.39 ,$92.14 ,$91 
10/9/12,$90.84 ,209390853,$91.24 ,$91.50 ,$89.08 
10/8/12,$91.17 ,159189568,$92.41 ,$92.51 ,$90.87 
10/5/12,$93.23 ,148189554,$95.03 ,$95.14 ,$93.04 
10/4/12,$95.26 ,92516018,$95.89 ,$96.32 ,$95.08 
10/3/12,$95.92 ,105850532,$94.98 ,$95.98 ,$94.66 
10/2/12,$94.47 ,156293037,$94.54 ,$95.19 ,$92.95 
10/1/12,$94.20 ,135694481,$95.88 ,$96.68 ,$93.79 
9/28/12,$95.30 ,133569490,$96.96 ,$97.30 ,$95.25 
9/27/12,$97.33 ,148037514,$94.90 ,$97.45 ,$94.34 
9/26/12,$95.03 ,144088393,$95.53 ,$96.10 ,$94.46 
9/25/12,$96.22 ,129376629,$98.32 ,$98.97 ,$96.14 
9/24/12,$98.68 ,159435968,$98.12 ,$99.30 ,$97.57 
9/21/12,$100.01 ,142582763,$100.34 ,$100.72 ,$99.91 
9/20/12,$99.81 ,83949835,$99.88 ,$100.01 ,$99.09 
9/19/12,$100.30 ,81575714,$100.04 ,$100.57 ,$99.94 
9/18/12,$100.27 ,93139368,$99.98 ,$100.33 ,$99.49 
9/17/12,$99.97 ,98918360,$99.91 ,$99.97 ,$99.23 
9/14/12,$98.75 ,149877325,$98.57 ,$99.57 ,$98.27 
9/13/12,$97.57 ,149262095,$96.77 ,$97.93 ,$96.40 
9/12/12,$95.68 ,177589913,$95.26 ,$95.70 ,$93.71 
9/11/12,$94.37 ,125760918,$95.02 ,$95.73 ,$93.79 
9/10/12,$94.68 ,121551956,$97.21 ,$97.61 ,$94.59 
9/7/12,$97.21 ,82228185,$96.86 ,$97.50 ,$96.54 
9/6/12,$96.61 ,97738999,$96.17 ,$96.90 ,$95.83 
9/5/12,$95.75 ,83949835,$96.51 ,$96.62 ,$95.66 
9/4/12,$96.42 ,91805028,$95.11 ,$96.45 ,$94.93 
8/31/12,$95.03 ,84463495,$95.32 ,$95.51 ,$93.89 
8/30/12,$94.84 ,75514273,$95.81 ,$95.94 ,$94.69 
8/29/12,$96.21 ,50544551,$96.46 ,$96.81 ,$96.09 
8/28/12,$96.40 ,66709096,$96.43 ,$96.59 ,$95.81 
8/27/12,$96.53 ,106575802,$97.14 ,$97.27 ,$96.22 
8/24/12,$94.75 ,107074132,$94.22 ,$95.64 ,$93.65 
8/23/12,$94.66 ,104855271,$95.16 ,$95.70 ,$94.45 
8/22/12,$95.55 ,140900172,$93.49 ,$95.57 ,$92.59 
8/21/12,$93.72 ,202792581,$95.83 ,$96.41 ,$92.90 
8/20/12,$95.02 ,152992536,$92.86 ,$95.02 ,$92.84 
8/17/12,$92.59 ,110457373,$91.43 ,$92.60 ,$91.26 
8/16/12,$90.91 ,63601368,$90.17 ,$90.97 ,$90.07 
8/15/12,$90.12 ,64307325,$90.19 ,$90.57 ,$89.68 
8/14/12,$90.24 ,84939075,$90.27 ,$91.23 ,$90.03 
8/13/12,$90 ,69562052,$89.06 ,$90 ,$89.04 
8/10/12,$88.81 ,48726623,$88.39 ,$88.82 ,$88.39 
8/9/12,$88.68 ,55081834,$88.26 ,$88.82 ,$88.26 
8/8/12,$88.55 ,60970746,$88.48 ,$89.13 ,$88.16 
8/7/12,$88.70 ,72558872,$88.97 ,$89.29 ,$88.29 
8/6/12,$88.94 ,75488233,$88.18 ,$89.27 ,$87.89 
8/3/12,$87.96 ,86083296,$87.66 ,$88.28 ,$87.37 
8/2/12,$86.83 ,83023385,$86.12 ,$87.24 ,$85.75 
8/1/12,$86.69 ,96002719,$87.99 ,$88.06 ,$86.14 
7/31/12,$87.25 ,115373055,$86.18 ,$87.39 ,$86.10 
7/30/12,$85.00 ,94626868,$84.42 ,$85.63 ,$83.97 
7/27/12,$83.59 ,100956620,$82.14 ,$83.69 ,$81.66 
7/26/12,$82.13 ,101611050,$82.82 ,$82.91 ,$81.48 
7/25/12,$82.14 ,219211506,$82.07 ,$82.97 ,$81.43 
7/24/12,$85.85 ,137351661,$86.77 ,$87.10 ,$85.50 
7/23/12,$86.26 ,121642186,$84.91 ,$86.56 ,$83.96 
7/20/12,$86.33 ,99227200,$87.58 ,$87.78 ,$86.24 
7/19/12,$87.76 ,108981913,$87.33 ,$87.91 ,$86.57 
7/18/12,$86.61 ,62685509,$86.66 ,$86.91 ,$86.22 
7/17/12,$86.71 ,73378782,$87.26 ,$87.36 ,$86.16 
7/16/12,$86.70 ,75263813,$86.45 ,$87.37 ,$86.43 
7/13/12,$86.42 ,77827633,$86.14 ,$86.74 ,$85.71 
7/12/12,$85.56 ,106873442,$85.75 ,$86.21 ,$84.67 
7/11/12,$86.35 ,117068665,$86.59 ,$86.81 ,$85.32 
7/10/12,$86.89 ,127763688,$88.28 ,$88.55 ,$86.47 
7/9/12,$87.70 ,94701768,$86.47 ,$87.70 ,$86.30 
7/6/12,$86.55 ,104693151,$86.73 ,$86.92 ,$85.94 
7/5/12,$87.13 ,120978516,$85.79 ,$87.76 ,$85.66 
7/3/12,$85.63 ,60428183,$84.98 ,$85.71 ,$84.86 
7/2/12,$84.65 ,99806940,$83.53 ,$84.78 ,$83.37 
6/29/12,$83.43 ,105131912,$82.57 ,$83.43 ,$82.04 
6/28/12,$81.29 ,70572061,$81.67 ,$82 ,$80.80 
6/27/12,$82.07 ,50737114,$82.14 ,$82.39 ,$81.70 
6/26/12,$81.72 ,69124972,$81.62 ,$82.07 ,$81.05 
6/25/12,$81.54 ,75963043,$82.47 ,$82.83 ,$81.48 
6/22/12,$83.16 ,70792001,$82.72 ,$83.17 ,$82.20 
6/21/12,$82.52 ,81511944,$83.63 ,$84.03 ,$82.49 
6/20/12,$83.68 ,89706357,$84.03 ,$84.18 ,$82.97 
6/19/12,$83.92 ,90239127,$83.34 ,$84.29 ,$83.30 
6/18/12,$83.68 ,109922713,$81.57 ,$83.98 ,$81.48 
6/15/12,$82.02 ,83596545,$81.57 ,$82.09 ,$81.36 
6/14/12,$81.65 ,86325986,$81.61 ,$81.93 ,$81.04 
6/13/12,$81.74 ,73380042,$82.07 ,$82.64 ,$81.48 
6/12/12,$82.31 ,108784723,$82.07 ,$82.37 ,$80.96 
6/11/12,$81.60 ,147605824,$83.96 ,$84.07 ,$81.52 
6/8/12,$82.90 ,86587996,$81.66 ,$82.94 ,$81.29 
6/7/12,$81.67 ,94916808,$82.47 ,$82.47 ,$81.50 
6/6/12,$81.64 ,100135800,$81.11 ,$81.98 ,$80.79 
6/5/12,$80.40 ,96944429,$80.18 ,$80.92 ,$79.76 
6/4/12,$80.61 ,138991972,$80.21 ,$81.07 ,$78.36 
6/1/12,$80.14 ,130080689,$81.31 ,$81.81 ,$80.07 
5/31/12,$82.53 ,122817347,$82.96 ,$83.07 ,$81.64 
5/30/12,$82.74 ,132188320,$81.31 ,$82.86 ,$80.94 
5/29/12,$81.75 ,94973228,$81.56 ,$82 ,$80.76 
5/25/12,$80.33 ,81958125,$80.66 ,$80.84 ,$79.78 
5/24/12,$80.76 ,123856147,$82.27 ,$82.36 ,$80.18 
5/23/12,$81.51 ,145594164,$79.64 ,$81.83 ,$79.03 
5/22/12,$79.57 ,173417772,$81.36 ,$81.98 ,$78.94 
5/21/12,$80.18 ,157250007,$76.36 ,$80.22 ,$76.29 
5/18/12,$75.77 ,182773345,$76.28 ,$77.63 ,$74.60 
5/17/12,$75.73 ,178603164,$77.90 ,$78.21 ,$75.73 
5/16/12,$78.01 ,139914782,$79.15 ,$79.56 ,$77.29 
5/15/12,$79.02 ,118859546,$80.21 ,$80.46 ,$78.82 
5/14/12,$79.75 ,87975396,$80.37 ,$81.07 ,$79.66 
5/11/12,$80.96 ,99653570,$80.71 ,$82.07 ,$80.62 
5/10/12,$81.50 ,83026395,$82.08 ,$82.27 ,$81.21 
5/9/12,$81.31 ,120022806,$80.53 ,$82.00 ,$80.12 
5/8/12,$81.17 ,124080357,$81.37 ,$81.64 ,$79.82 
5/7/12,$81.35 ,114959564,$80.21 ,$81.82 ,$80.18 
5/4/12,$80.75 ,132304520,$82.44 ,$82.62 ,$80.74 
5/3/12,$83.12 ,97380669,$84.36 ,$84.49 ,$82.90 
5/2/12,$83.71 ,106750312,$82.89 ,$83.91 ,$82.69 
5/1/12,$83.16 ,152492176,$83.56 ,$85.25 ,$83.03 
4/30/12,$83.43 ,126321688,$85.40 ,$85.49 ,$83.29 
4/27/12,$86.14 ,101533910,$86.44 ,$86.60 ,$85.79 
4/26/12,$86.81 ,133588810,$87.75 ,$87.81 ,$86.02 
4/25/12,$87.14 ,225862488,$87.95 ,$88.29 ,$86.57 
4/24/12,$80.04 ,263552249,$80.37 ,$81.10 ,$79.29 
4/23/12,$81.67 ,241398292,$81.52 ,$82.38 ,$79.52 
4/20/12,$81.85 ,257480867,$84.48 ,$84.95 ,$81.49 
4/19/12,$83.92 ,208302982,$85.75 ,$86.39 ,$83.50 
4/18/12,$86.91 ,238277411,$87.67 ,$88.61 ,$86.10 
4/17/12,$87.10 ,255328647,$82.71 ,$87.14 ,$81.70 
4/16/12,$82.88 ,262356159,$87.15 ,$87.18 ,$82.61 
4/13/12,$86.46 ,214640084,$89.16 ,$89.24 ,$86.22 
4/12/12,$88.97 ,153188746,$89.29 ,$90.19 ,$88.64 
4/11/12,$89.46 ,173844142,$90.89 ,$90.98 ,$89.05 
4/10/12,$89.78 ,221909237,$91.42 ,$92 ,$89.43 
4/9/12,$90.89 ,149052655,$89.45 ,$91.41 ,$89.33 
4/5/12,$90.53 ,159997578,$89.57 ,$90.67 ,$89.06 
4/4/12,$89.19 ,142980433,$89.19 ,$89.41 ,$88.14 
4/3/12,$89.90 ,208117692,$89.61 ,$90.32 ,$88.93 
4/2/12,$88.38 ,149091365,$85.98 ,$88.40 ,$85.77 
3/30/12,$85.65 ,182067395,$86.97 ,$87.22 ,$85.42 
3/29/12,$87.12 ,151111705,$87.54 ,$88.08 ,$86.75 
3/28/12,$88.23 ,163667329,$88.34 ,$88.78 ,$87.19 
3/27/12,$87.78 ,151353625,$86.60 ,$88.04 ,$86.58 
3/26/12,$86.71 ,148719035,$85.68 ,$86.74 ,$85.04 
3/23/12,$85.15 ,107403062,$85.78 ,$85.97 ,$84.91 
3/22/12,$85.62 ,155867437,$85.40 ,$86.36 ,$85.08 
3/21/12,$86.07 ,160447118,$86.11 ,$87.09 ,$85.92 
3/20/12,$86.57 ,203497481,$85.64 ,$86.70 ,$83.14 
3/19/12,$85.87 ,224435817,$85.48 ,$85.97 ,$84.15 
3/16/12,$83.65 ,206076492,$83.53 ,$84.17 ,$82.57 
3/15/12,$83.65 ,289496777,$85.66 ,$85.72 ,$82.65 
3/14/12,$84.23 ,353599156,$82.58 ,$84.96 ,$82.20 
3/13/12,$81.16 ,172173592,$79.65 ,$81.17 ,$79.39 
3/12/12,$78.86 ,101001000,$78.43 ,$78.86 ,$78.14 
3/9/12,$77.88 ,104560151,$77.74 ,$78.25 ,$77.59 
3/8/12,$77.43 ,128668929,$76.38 ,$77.57 ,$76.02 
3/7/12,$75.81 ,198964910,$76.69 ,$76.83 ,$74.76 
3/6/12,$75.75 ,202211301,$74.81 ,$76.24 ,$73.75 
3/5/12,$76.17 ,201797181,$77.92 ,$78.21 ,$75.14 
3/2/12,$77.88 ,107544392,$77.75 ,$78.11 ,$77.50 
3/1/12,$77.78 ,170563731,$78.31 ,$78.32 ,$76.97 
2/29/12,$77.49 ,237448891,$77.37 ,$78.23 ,$76.53 
2/28/12,$76.49 ,149434575,$75.42 ,$76.49 ,$75.12 
2/27/12,$75.11 ,136457481,$74.47 ,$75.50 ,$73.75 
2/24/12,$74.63 ,103715531,$74.24 ,$74.70 ,$74.09 
2/23/12,$73.77 ,141721973,$73.58 ,$73.98 ,$72.79 
2/22/12,$73.29 ,120564116,$73.30 ,$73.64 ,$72.72 
2/21/12,$73.55 ,150412545,$72.41 ,$73.55 ,$72.02 
2/17/12,$71.73 ,133666300,$71.87 ,$72.54 ,$71.47 
2/16/12,$71.74 ,235805641,$70.21 ,$72.13 ,$69.52 
2/15/12,$71.10 ,374517892,$73.47 ,$75.18 ,$70.98 
2/14/12,$72.78 ,114963904,$72.09 ,$72.79 ,$71.71 
2/13/12,$71.80 ,128970559,$71.36 ,$71.98 ,$71.01 
2/10/12,$70.49 ,157587127,$70.14 ,$71.09 ,$69.79 
2/9/12,$70.45 ,220416976,$68.68 ,$70.96 ,$68.65 
2/8/12,$68.10 ,101696381,$67.21 ,$68.11 ,$67.10 
2/7/12,$66.98 ,78941684,$66.46 ,$67.11 ,$66.37 
2/6/12,$66.28 ,62225658,$65.48 ,$66.43 ,$65.46 
2/3/12,$65.67 ,71618981,$65.33 ,$65.71 ,$65.08 
2/2/12,$65.02 ,46615058,$65.13 ,$65.31 ,$64.85 
2/1/12,$65.17 ,67269418,$65.49 ,$65.57 ,$65.08 
1/31/12,$65.21 ,97874379,$65.08 ,$65.46 ,$64.72 
1/30/12,$64.72 ,94626868,$63.67 ,$64.84 ,$63.63 
1/27/12,$63.90 ,74902122,$63.48 ,$64.07 ,$63.40 
1/26/12,$63.52 ,80913094,$64.05 ,$64.11 ,$63.31 
1/25/12,$63.81 ,239249712,$64.92 ,$64.92 ,$63.39 
1/24/12,$60.06 ,127725188,$60.73 ,$60.73 ,$59.94 
1/23/12,$61.06 ,76162193,$60.38 ,$61.21 ,$60.33 
1/20/12,$60.04 ,103061661,$61.07 ,$61.07 ,$59.96 
1/19/12,$61.11 ,65151043,$61.45 ,$61.62 ,$60.93 
1/18/12,$61.30 ,68859875,$60.99 ,$61.35 ,$60.90 
1/17/12,$60.67 ,60589792,$60.60 ,$60.86 ,$60.42 
1/13/12,$59.97 ,56446393,$59.96 ,$60.06 ,$59.81 
1/12/12,$60.20 ,53125179,$60.33 ,$60.41 ,$59.82 
1/11/12,$60.36 ,53739093,$60.38 ,$60.41 ,$59.90 
1/10/12,$60.46 ,64474443,$60.84 ,$60.86 ,$60.21 
1/9/12,$60.25 ,98339110,$60.79 ,$61.11 ,$60.19 
1/6/12,$60.34 ,79538994,$59.97 ,$60.39 ,$59.89 
1/5/12,$59.72 ,67606475,$59.28 ,$59.79 ,$58.95 
1/4/12,$59.06 ,64703000,$58.57 ,$59.24 ,$58.47 
1/3/12,$58.75 ,75476123,$58.49 ,$58.93 ,$58.43 
12/30/11,$57.86 ,44900596,$57.64 ,$58.04 ,$57.64 
12/29/11,$57.87 ,53774275,$57.63 ,$57.95 ,$57.22 
12/28/11,$57.52 ,57101943,$58.13 ,$58.32 ,$57.33 
12/27/11,$58.08 ,66234181,$57.59 ,$58.44 ,$57.57 
12/23/11,$57.62 ,67331438,$57.10 ,$57.66 ,$57.07 
12/22/11,$56.94 ,50399476,$56.71 ,$57.02 ,$56.59 
12/21/11,$56.64 ,65476620,$56.67 ,$56.76 ,$56.00 
12/20/11,$56.56 ,84150665,$55.39 ,$56.59 ,$55.32 
12/19/11,$54.60 ,58582206,$54.64 ,$54.98 ,$54.35 
12/16/11,$54.43 ,105291372,$54.34 ,$54.88 ,$54.22 
12/15/11,$54.13 ,64036768,$54.76 ,$54.82 ,$54.04 
12/14/11,$54.31 ,101456840,$55.24 ,$55.34 ,$53.95 
12/13/11,$55.54 ,84620155,$56.14 ,$56.49 ,$55.30 
12/12/11,$55.98 ,74755332,$55.95 ,$56.27 ,$55.64 
12/9/11,$56.23 ,74176572,$56.12 ,$56.29 ,$55.86 
12/8/11,$55.81 ,93960468,$55.92 ,$56.50 ,$55.75 
12/7/11,$55.58 ,76144063,$55.70 ,$55.85 ,$55.25 
12/6/11,$55.85 ,70841701,$56.07 ,$56.38 ,$55.63 
12/5/11,$56.14 ,89257027,$56.21 ,$56.63 ,$55.77 
12/2/11,$55.67 ,94724238,$55.69 ,$56.23 ,$55.51 
12/1/11,$55.42 ,95857679,$54.65 ,$55.57 ,$54.39 
11/30/11,$54.60 ,101253000,$54.47 ,$54.61 ,$54.04 
11/29/11,$53.31 ,93871498,$53.69 ,$54.12 ,$52.89 
11/28/11,$53.73 ,86538996,$53.19 ,$53.82 ,$52.90 
11/25/11,$51.94 ,63689820,$52.63 ,$53.02 ,$51.90 
11/23/11,$52.43 ,107011272,$53.50 ,$53.69 ,$52.41 
11/22/11,$53.79 ,102201781,$53.00 ,$53.99 ,$52.99 
11/21/11,$52.72 ,111837844,$52.91 ,$53.10 ,$52.27 
11/18/11,$53.56 ,92964578,$54.13 ,$54.28 ,$53.55 
11/17/11,$53.92 ,119918436,$54.85 ,$54.94 ,$53.64 
11/16/11,$54.97 ,87102636,$55.61 ,$55.88 ,$54.90 
11/15/11,$55.55 ,107614952,$54.40 ,$55.64 ,$54.21 
11/14/11,$54.18 ,108182162,$54.79 ,$55.04 ,$54.03 
11/11/11,$54.95 ,163319499,$55.23 ,$55.53 ,$54.32 
11/10/11,$55.03 ,186111226,$56.72 ,$56.74 ,$54.59 
11/9/11,$56.47 ,139385792,$56.71 ,$57.27 ,$56.32 
11/8/11,$58.03 ,99898290,$57.46 ,$58.29 ,$57.37 
11/7/11,$57.10 ,67411392,$57.13 ,$57.14 ,$56.59 
11/4/11,$57.18 ,75324993,$57.43 ,$57.63 ,$57.02 
11/3/11,$57.58 ,110279293,$57.01 ,$57.63 ,$56.48 
11/2/11,$56.77 ,81719705,$57.16 ,$57.21 ,$56.44 
11/1/11,$56.64 ,132769740,$56.77 ,$57.07 ,$56.17 
10/31/11,$57.83 ,96335779,$57.49 ,$58.48 ,$57.29 
10/28/11,$57.85 ,80540134,$57.57 ,$58.05 ,$57.50 
10/27/11,$57.81 ,123496347,$58.22 ,$58.43 ,$57.41 
10/26/11,$57.23 ,113884784,$57.39 ,$57.51 ,$56.16 
10/25/11,$56.82 ,107432952,$57.86 ,$58.08 ,$56.77 
10/24/11,$57.97 ,125430938,$56.60 ,$58.07 ,$56.49 
10/21/11,$56.12 ,154943506,$56.87 ,$57.02 ,$55.82 
10/20/11,$56.47 ,137224191,$57.14 ,$57.19 ,$56.32 
10/19/11,$56.95 ,275674643,$57.34 ,$58.35 ,$56.83 
10/18/11,$60.32 ,213231124,$60.25 ,$60.69 ,$59.43 
10/17/11,$60.00 ,171172941,$60.25 ,$60.96 ,$59.42 
10/14/11,$60.29 ,142922473,$59.55 ,$60.29 ,$59.32 
10/13/11,$58.35 ,105774372,$57.85 ,$58.35 ,$57.55 
10/12/11,$57.46 ,155337537,$58.19 ,$58.46 ,$57.16 
10/11/11,$57.18 ,151188005,$56.08 ,$57.60 ,$55.93 
10/10/11,$55.54 ,110141043,$54.16 ,$55.54 ,$54.03 
10/7/11,$52.83 ,133849140,$53.68 ,$53.96 ,$52.64 
10/6/11,$53.91 ,202875671,$53.33 ,$54.97 ,$53.11 
10/5/11,$54.04 ,196160359,$52.55 ,$54.26 ,$51.47 
10/4/11,$53.21 ,308080802,$53.51 ,$54.54 ,$50.61 
10/3/11,$53.51 ,166972660,$54.34 ,$54.66 ,$53.31 
9/30/11,$54.47 ,136874891,$55.30 ,$55.56 ,$54.45 
9/29/11,$55.80 ,162647149,$57.42 ,$57.46 ,$55.17 
9/28/11,$56.72 ,107310242,$57.17 ,$57.68 ,$56.64 
9/27/11,$57.04 ,157716487,$58.39 ,$58.46 ,$56.87 
9/26/11,$57.60 ,203032191,$57.12 ,$57.71 ,$55.90 
9/23/11,$57.76 ,136487861,$57.18 ,$58.11 ,$57.12 
9/22/11,$57.40 ,241788403,$57.29 ,$58.55 ,$56.67 
9/21/11,$58.88 ,150996555,$59.95 ,$60.23 ,$58.86 
9/20/11,$59.06 ,193493638,$59.32 ,$60.41 ,$58.74 
9/19/11,$58.80 ,205318042,$56.71 ,$59.03 ,$56.46 
9/16/11,$57.21 ,173859192,$56.51 ,$57.21 ,$56.43 
9/15/11,$56.14 ,103610951,$55.92 ,$56.24 ,$55.70 
9/14/11,$55.61 ,133540370,$55.29 ,$56.03 ,$55.11 
9/13/11,$54.95 ,110052633,$54.59 ,$55.17 ,$54.32 
9/12/11,$54.28 ,116765635,$53.29 ,$54.41 ,$53.13 
9/9/11,$53.93 ,141166172,$54.85 ,$55.14 ,$53.57 
9/8/11,$54.88 ,103837961,$54.63 ,$55.52 ,$54.62 
9/7/11,$54.85 ,87373746,$55.08 ,$55.09 ,$54.57 
9/6/11,$54.25 ,127132428,$52.48 ,$54.33 ,$52.35 
9/2/11,$53.44 ,109691503,$53.53 ,$54 ,$53.12 
9/1/11,$54.43 ,85770886,$55.12 ,$55.33 ,$54.39 
8/31/11,$54.98 ,130506429,$55.80 ,$56.01 ,$54.55 
8/30/11,$55.71 ,104308921,$55.46 ,$55.98 ,$55.17 
8/29/11,$55.71 ,101134490,$55.45 ,$55.93 ,$55.43 
8/26/11,$54.80 ,160158018,$53.02 ,$54.83 ,$52.97 
8/25/11,$53.39 ,217625305,$52.15 ,$53.64 ,$52.14 
8/24/11,$53.74 ,146323144,$53.35 ,$54.14 ,$52.94 
8/23/11,$53.37 ,163954819,$51.47 ,$53.38 ,$51 
8/22/11,$50.92 ,133633050,$52.07 ,$52.13 ,$50.73 
8/19/11,$50.86 ,193669478,$51.74 ,$52.43 ,$50.86 
8/18/11,$52.29 ,212521674,$52.98 ,$53.24 ,$51.62 
8/17/11,$54.35 ,110099393,$54.62 ,$54.93 ,$54 
8/16/11,$54.35 ,124617257,$54.50 ,$54.77 ,$53.72 
8/15/11,$54.77 ,114931004,$54.23 ,$55.00 ,$54.01 
8/12/11,$53.86 ,132123640,$54.01 ,$54.23 ,$53.46 
8/11/11,$53.39 ,185283336,$52.93 ,$53.64 ,$52.10 
8/10/11,$51.96 ,219333726,$53.02 ,$53.52 ,$51.79 
8/9/11,$53.43 ,270036491,$51.61 ,$53.52 ,$50.71 
8/8/11,$50.46 ,284991925,$51.67 ,$52.54 ,$50.43 
8/5/11,$53.37 ,300872480,$54.35 ,$54.79 ,$51.80 
8/4/11,$53.91 ,217337675,$55.63 ,$55.90 ,$53.91 
8/3/11,$56.08 ,184655855,$55.85 ,$56.22 ,$54.61 
8/2/11,$55.56 ,159570018,$56.81 ,$56.84 ,$55.48 
8/1/11,$56.68 ,152529696,$56.83 ,$57.07 ,$56.05 
7/29/11,$55.78 ,157856347,$55.38 ,$56.45 ,$54.86 
7/28/11,$55.97 ,148241774,$55.95 ,$56.71 ,$55.45 
7/27/11,$56.08 ,164365019,$57.23 ,$57.52 ,$56.02 
7/26/11,$57.63 ,118968676,$57.14 ,$57.79 ,$57.10 
7/25/11,$56.93 ,147129404,$55.76 ,$57.14 ,$55.66 
7/22/11,$56.19 ,128609149,$55.47 ,$56.44 ,$55.39 
7/21/11,$55.33 ,131469069,$55.28 ,$55.72 ,$54.84 
7/20/11,$55.27 ,234799250,$56.59 ,$56.61 ,$55.14 
7/19/11,$53.84 ,198837160,$54 ,$54.09 ,$53.33 
7/18/11,$53.40 ,142687483,$52.20 ,$53.52 ,$52.18 
7/15/11,$52.13 ,120737646,$51.60 ,$52.14 ,$51.31 
7/14/11,$51.11 ,107130272,$51.57 ,$51.66 ,$50.91 
7/13/11,$51.15 ,97557419,$51.19 ,$51.43 ,$50.91 
7/12/11,$50.54 ,112716764,$50.50 ,$51.10 ,$49.80 
7/11/11,$50.57 ,110366513,$50.91 ,$51.40 ,$50.40 
7/8/11,$51.39 ,122332877,$50.48 ,$51.43 ,$50.31 
7/7/11,$51.03 ,99596520,$50.67 ,$51.14 ,$50.57 
7/6/11,$50.25 ,110994483,$49.85 ,$50.59 ,$49.53 
7/5/11,$49.92 ,88675467,$49 ,$49.98 ,$48.93 
7/1/11,$49.04 ,109926493,$47.99 ,$49.07 ,$47.74 
6/30/11,$47.95 ,80686784,$47.81 ,$48.02 ,$47.55 
6/29/11,$47.72 ,88123516,$48.01 ,$48.05 ,$47.41 
6/28/11,$47.89 ,73368002,$47.66 ,$48.10 ,$47.63 
6/27/11,$47.43 ,84812375,$46.80 ,$47.70 ,$46.75 
6/24/11,$46.62 ,109887573,$47.34 ,$47.59 ,$46.44 
6/23/11,$47.32 ,139572412,$45.56 ,$47.38 ,$45.45 
6/22/11,$46.09 ,97468589,$46.45 ,$46.99 ,$46.05 
6/21/11,$46.47 ,123112957,$45.24 ,$46.54 ,$45.03 
6/20/11,$45.05 ,159899088,$45.34 ,$45.39 ,$44.36 
6/17/11,$45.75 ,153715076,$47.00 ,$47.04 ,$45.62 
6/16/11,$46.45 ,126824918,$46.70 ,$46.95 ,$45.48 
6/15/11,$46.68 ,98960500,$47.11 ,$47.19 ,$46.41 
6/14/11,$47.49 ,83499035,$47.14 ,$47.61 ,$47.04 
6/13/11,$46.66 ,82344175,$46.74 ,$46.90 ,$46.44 
6/10/11,$46.56 ,108450403,$47.22 ,$47.38 ,$46.50 
6/9/11,$47.36 ,68737284,$47.61 ,$47.67 ,$47.25 
6/8/11,$47.46 ,83311015,$47.40 ,$47.83 ,$47.24 
6/7/11,$47.43 ,132345680,$48.31 ,$48.32 ,$47.41 
6/6/11,$48.29 ,115190075,$49.39 ,$49.58 ,$48.26 
6/3/11,$49.06 ,77951813,$49.03 ,$49.33 ,$48.86 
6/2/11,$49.44 ,84669645,$49.50 ,$49.71 ,$49.19 
6/1/11,$49.36 ,138299601,$49.84 ,$50.30 ,$49.24 
5/31/11,$49.69 ,104084431,$48.73 ,$49.69 ,$48.71 
5/27/11,$48.20 ,50882462,$47.83 ,$48.23 ,$47.76 
5/26/11,$47.86 ,55623739,$48.00 ,$48.13 ,$47.78 
5/25/11,$48.11 ,73437442,$47.63 ,$48.37 ,$47.55 
5/24/11,$47.46 ,80444934,$47.93 ,$47.99 ,$47.33 
5/23/11,$47.77 ,95541069,$47.14 ,$48.00 ,$47.06 
5/20/11,$47.89 ,84476515,$48.51 ,$48.71 ,$47.86 
5/19/11,$48.65 ,65148271,$48.87 ,$48.92 ,$48.38 
5/18/11,$48.55 ,83511355,$48.07 ,$48.72 ,$48 
5/17/11,$48.02 ,113030224,$47.43 ,$48.02 ,$47.25 
5/16/11,$47.61 ,112334984,$48.46 ,$48.75 ,$47.51 
5/13/11,$48.64 ,81443694,$49.38 ,$49.46 ,$48.62 
5/12/11,$49.51 ,79915454,$49.45 ,$49.59 ,$48.90 
5/11/11,$49.60 ,83509605,$49.86 ,$50 ,$49.32 
5/10/11,$49.92 ,71227611,$49.84 ,$49.96 ,$49.52 
5/9/11,$49.66 ,51143653,$49.69 ,$49.89 ,$49.50 
5/6/11,$49.52 ,69991117,$49.96 ,$50 ,$49.46 
5/5/11,$49.54 ,83850155,$49.77 ,$50.14 ,$49.44 
5/4/11,$49.94 ,97622099,$49.75 ,$50.26 ,$49.55 
5/3/11,$49.74 ,78201993,$49.71 ,$49.98 ,$49.37 
5/2/11,$49.47 ,110396403,$49.96 ,$50.07 ,$49.36 
4/29/11,$50.02 ,208434163,$49.54 ,$50.56 ,$49.52 
4/28/11,$49.54 ,89955627,$49.46 ,$49.96 ,$49.36 
4/27/11,$50.02 ,88778857,$50.32 ,$50.34 ,$49.59 
4/26/11,$50.06 ,84367665,$50.52 ,$50.71 ,$49.91 
4/25/11,$50.43 ,66418687,$50.05 ,$50.54 ,$50.04 
